koaid,targname,object,koaimtyp,imtype,obstype,date_obs,ut,mjd,elaptime,exptime,binning,window,numamps,ccdgain,ccdspeed,deckname,slitname,slitwid,slitlen,xdispers,xdname,echangl,xdangl,fil1name,fil2name,iodin,iodout,lampname,lampcat1,lampcat2,lampqtz2,lampdeut,lfilname,lselname,lmirrin,lmirrout,hatopen,autoshut,xcovopen,rccvopen,bccvopen,frameno,ofname,progid,progpi,progtitl,proginst,semid,propint,ra,dec,airmass,npixsat
HI.19980818.12867.fits,,Bias,dark,ONEAMP,,1998-08-18 00:00:00,03:34:27.44,51043.14893100,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,F,T,T,F,107,17aug98hires0107.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,0.02562,0.01114,1.41000000,0
HI.19980818.12941.fits,,Bias,dark,ONEAMP,,1998-08-18 00:00:00,03:35:41.59,51043.14978900,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,F,T,T,F,108,17aug98hires0108.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,0.02562,0.01114,1.41000000,0
HI.19980818.13016.fits,,Bias,dark,ONEAMP,,1998-08-18 00:00:00,03:36:56.94,51043.15066100,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,F,T,T,F,109,17aug98hires0109.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,0.02562,0.01114,1.41000000,0
HI.19980818.13091.fits,,Bias,dark,ONEAMP,,1998-08-18 00:00:00,03:38:11.29,51043.15152300,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,F,T,T,F,110,17aug98hires0110.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,0.02562,0.01114,1.41000000,0
HI.19980818.13166.fits,,Bias,dark,ONEAMP,,1998-08-18 00:00:00,03:39:26.07,51043.15238700,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,F,T,T,F,111,17aug98hires0111.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,0.02562,0.01114,1.41000000,0
HI.19980818.13240.fits,,Bias,dark,ONEAMP,,1998-08-18 00:00:00,03:40:40.51,51043.15324800,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,F,T,T,F,112,17aug98hires0112.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,0.02562,0.01114,1.41000000,0
HI.19980818.13315.fits,,Bias,dark,ONEAMP,,1998-08-18 00:00:00,03:41:55.07,51043.15411100,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,F,T,T,F,113,17aug98hires0113.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,0.02562,0.01114,1.41000000,0
HI.19980818.14639.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:03:59.92,51043.16944600,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,114,17aug98hires0114.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.14714.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:05:14.67,51043.17031100,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,115,17aug98hires0115.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.14788.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:06:28.87,51043.17117200,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,116,17aug98hires0116.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.14863.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:07:43.32,51043.17203100,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,117,17aug98hires0117.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.14937.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:08:57.44,51043.17288900,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,118,17aug98hires0000.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15011.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:10:11.94,51043.17375200,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,119,17aug98hires0119.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15086.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:11:26.34,51043.17461300,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,120,17aug98hires0120.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15160.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:12:40.79,51043.17547500,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,121,17aug98hires0121.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15235.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:13:55.19,51043.17633500,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,122,17aug98hires0122.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15309.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:15:09.59,51043.17719700,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,123,17aug98hires0123.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15383.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:16:23.89,51043.17805800,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,124,17aug98hires0124.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15458.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:17:38.39,51043.17892100,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,125,17aug98hires0125.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15532.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:18:52.34,51043.17977600,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,126,17aug98hires0126.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15607.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:20:07.69,51043.18064600,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,127,17aug98hires0127.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15681.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:21:21.34,51043.18150100,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,128,17aug98hires0128.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15756.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:22:36.29,51043.18236700,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,129,17aug98hires0129.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15830.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:23:50.04,51043.18322000,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,130,17aug98hires0130.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15904.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:25:04.79,51043.18408600,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,131,17aug98hires0131.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.15979.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:26:19.59,51043.18495100,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,132,17aug98hires0132.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.16054.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:27:34.14,51043.18581400,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,133,17aug98hires0133.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.16597.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:36:37.09,51043.19209900,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,134,17aug98hires0134.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.16670.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:37:50.89,51043.19295200,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,135,17aug98hires0135.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.16744.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:39:04.77,51043.19380900,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,136,17aug98hires0136.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.16819.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:40:19.27,51043.19467000,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,137,17aug98hires0137.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.16893.fits,open,Quartz,flatlamp,ONEAMP,,1998-08-18 00:00:00,04:41:33.92,51043.19553400,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,quartz,F,F,T,F,ng3,quartz2,T,F,F,T,T,T,F,138,17aug98hires0138.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.17205.fits,open,Bias,dark,ONEAMP,,1998-08-18 00:00:00,04:46:45.64,51043.19914200,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,T,T,T,F,139,17aug98hires0139.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,1
HI.19980818.17280.fits,open,Bias,dark,ONEAMP,,1998-08-18 00:00:00,04:48:00.39,51043.20000800,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,T,T,T,F,140,17aug98hires0140.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.17355.fits,open,Bias,dark,ONEAMP,,1998-08-18 00:00:00,04:49:15.59,51043.20087700,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,T,T,T,F,141,17aug98hires0141.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.17430.fits,open,Bias,dark,ONEAMP,,1998-08-18 00:00:00,04:50:30.44,51043.20174700,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,T,T,T,F,142,17aug98hires0142.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.17504.fits,open,Bias,dark,ONEAMP,,1998-08-18 00:00:00,04:51:44.09,51043.20259600,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,F,T,T,T,F,143,17aug98hires0143.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,60.03316,38.00556,1.62000000,0
HI.19980818.18469.fits,sky flats,Twilight sky,object,ONEAMP,,1998-08-18 00:00:00,05:07:49.89,51043.21377700,120,120.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,144,17aug98hires0144.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,215.34162,24.55111,1.16000000,6
HI.19980818.20468.fits,HIC48152,HIC48152,object,ONEAMP,,1998-08-18 00:00:00,05:41:08.84,51043.23691500,80,80.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,145,17aug98hires0145.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,222.25996,25.70242,1.18000000,5
HI.19980818.20626.fits,HIC48152,ThAr,arclamp,ONEAMP,,1998-08-18 00:00:00,05:43:46.27,51043.23873600,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,146,17aug98hires0146.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,222.25983,25.70242,1.18000000,1005
HI.19980818.20738.fits,HIC73388,HIC73388,object,ONEAMP,,1998-08-18 00:00:00,05:45:38.57,51043.24003800,120,120.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,147,17aug98hires0147.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,224.96708,27.15714,1.16000000,7
HI.19980818.20930.fits,HIC73388,ThAr,arclamp,ONEAMP,,1998-08-18 00:00:00,05:48:50.42,51043.24225900,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,148,17aug98hires0148.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,224.96708,27.15714,1.17000000,1779
HI.19980818.21113.fits,HR5300,HR5300,object,ONEAMP,,1998-08-18 00:00:00,05:51:53.67,51043.24437800,5,5.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,149,17aug98hires0149.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,212.07483,49.46219,1.48000000,1
HI.19980818.21222.fits,HR5300,ThAr,arclamp,ONEAMP,,1998-08-18 00:00:00,05:53:42.07,51043.24563300,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,150,17aug98hires0150.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,212.07483,49.46219,1.48000000,2254
HI.19980818.22709.fits,98BLG06,98BLG06,object,ONEAMP,,1998-08-18 00:00:00,06:18:29.87,51043.26285000,1800,1800.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,151,17aug98hires0151.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,269.38796,-28.71153,1.51000000,75
HI.19980818.24614.fits,98BLG06,98BLG06,object,ONEAMP,,1998-08-18 00:00:00,06:50:14.47,51043.28489600,1800,1800.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,152,17aug98hires0152.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,269.38808,-28.71153,1.51000000,77
HI.19980818.26490.fits,98BLG06,98BLG06,object,ONEAMP,,1998-08-18 00:00:00,07:21:30.17,51043.30661100,1800,1800.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,153,17aug98hires0153.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,269.38808,-28.71153,1.55000000,76
HI.19980818.28367.fits,98BLG06,ThAr,arclamp,ONEAMP,,1998-08-18 00:00:00,07:52:47.49,51043.32833700,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,154,17aug98hires0154.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,269.38808,-28.71153,1.63000000,2040
HI.19980818.28780.fits,98BLG37,98-BLG-37,object,ONEAMP,,1998-08-18 00:00:00,07:59:40.22,51043.33311400,1800,1800.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,155,17aug98hires0155.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,269.03175,-28.97528,1.67000000,76
